Iterate,Exit_code,Out_time,partial_feeds,time_Q,time_L,time_P,time_G,out_days
2996,success,821,1,811,8,1,1,0.5701388888888889
2997,success,3652,1,3641,7,3,1,2.536111111111111
2998,success,3291,1,3232,30,28,1,2.285416666666667
2999,success,7312,1,7294,13,4,1,5.0777777777777775
3000,success,2643,1,2625,9,8,1,1.8354166666666667
3001,success,537,1,478,12,46,1,0.3729166666666667
3002,success,221,1,218,1,1,1,0.15347222222222223
3003,success,1814,1,1788,21,4,1,1.2597222222222222
3004,success,4226,2,4183,38,3,2,2.9347222222222222
3005,success,1795,1,1781,7,6,1,1.2465277777777777
3006,success,83,1,61,11,10,1,0.05763888888888889
3007,success,2862,1,2856,4,1,1,1.9875
3008,success,7389,1,7374,13,1,1,5.13125
3009,success,4167,2,4149,11,5,2,2.89375
3010,success,327,1,303,17,6,1,0.22708333333333333
3011,success,1055,1,1041,7,6,1,0.7326388888888888
3012,success,3323,2,3287,21,13,2,2.307638888888889
3013,success,5320,1,5272,43,4,1,3.6944444444444446
3014,success,1224,1,1204,14,5,1,0.85
3015,success,3452,2,3431,17,2,2,2.397222222222222
3016,success,2281,1,2271,3,6,1,1.5840277777777778
3017,success,1583,1,1549,12,21,1,1.0993055555555555
3018,success,1371,3,1350,9,9,3,0.9520833333333333
3019,success,709,1,694,11,3,1,0.49236111111111114
3020,success,354,1,328,19,6,1,0.24583333333333332
3021,success,1842,1,1828,12,1,1,1.2791666666666666
3022,success,8010,2,7977,29,2,2,5.5625
3023,success,289,1,282,3,3,1,0.20069444444444445
3024,success,1661,1,1648,10,2,1,1.1534722222222222
3025,success,414,1,401,11,1,1,0.2875
3026,success,6255,2,6202,31,20,2,4.34375
3027,success,5014,2,4979,24,9,2,3.4819444444444443
3028,success,399,1,394,1,3,1,0.27708333333333335
3029,success,2946,2,2883,49,12,2,2.0458333333333334
3030,success,11852,3,11774,55,20,3,8.230555555555556
3031,success,4082,2,4029,42,9,2,2.834722222222222
3032,success,2496,2,2472,17,5,2,1.7333333333333334
3033,success,3763,1,3752,3,7,1,2.6131944444444444
3034,success,2159,1,2131,12,15,1,1.4993055555555554
3035,success,2273,1,2257,14,1,1,1.5784722222222223
3036,success,149,1,140,2,6,1,0.10347222222222222
3037,success,2954,1,2936,14,3,1,2.051388888888889
3038,success,2165,1,2145,18,1,1,1.5034722222222223
3039,success,907,1,892,7,7,1,0.6298611111111111
3040,success,1879,1,1850,24,4,1,1.304861111111111
3041,success,1105,1,1084,5,15,1,0.7673611111111112
3042,success,2609,2,2573,20,14,2,1.8118055555555554
3043,success,78,1,68,6,3,1,0.05416666666666667
3044,success,190,1,185,1,3,1,0.13194444444444445
3045,success,38,1,26,6,5,1,0.02638888888888889
3046,success,5337,2,5306,22,7,2,3.70625
3047,success,9818,3,9743,27,45,3,6.8180555555555555
3048,success,2176,1,2142,29,4,1,1.511111111111111
3049,success,3706,1,3694,7,4,1,2.573611111111111
3050,success,1028,1,1013,4,10,1,0.7138888888888889
3051,success,1413,1,1394,6,12,1,0.98125
3052,success,380,1,370,7,2,1,0.2638888888888889
3053,success,3020,2,2997,17,4,2,2.0972222222222223
3054,success,4587,2,4549,22,14,2,3.185416666666667
3055,success,1743,1,1740,1,1,1,1.2104166666666667
3056,success,563,1,552,9,1,1,0.3909722222222222
3057,success,1504,1,1489,12,2,1,1.0444444444444445
3058,success,1455,2,1426,17,10,2,1.0104166666666667
3059,success,1155,2,1124,22,7,2,0.8020833333333334
3060,success,268,1,261,5,1,1,0.18611111111111112
3061,success,1664,1,1660,2,1,1,1.1555555555555554
3062,success,5067,1,5058,6,2,1,3.51875
3063,success,6089,1,6064,12,12,1,4.228472222222222
3064,success,2026,1,1995,25,5,1,1.4069444444444446
3065,success,3919,1,3908,8,2,1,2.7215277777777778
3066,success,1747,1,1694,40,12,1,1.2131944444444445
3067,success,6474,1,6437,17,19,1,4.495833333333334
3068,success,5996,1,5951,40,4,1,4.163888888888889
3069,success,1068,1,1032,28,7,1,0.7416666666666667
3070,success,767,1,739,26,1,1,0.5326388888888889
3071,success,7918,1,7906,3,8,1,5.498611111111111
3072,success,8246,2,8223,10,11,2,5.726388888888889
3073,success,4342,1,4327,13,1,1,3.015277777777778
3074,success,1727,1,1717,8,1,1,1.1993055555555556
3075,success,2383,2,2341,29,11,2,1.6548611111111111
3076,success,2027,1,2014,6,6,1,1.4076388888888889
3077,success,4228,1,4187,39,1,1,2.936111111111111
3078,success,11982,1,11947,30,4,1,8.320833333333333
3079,success,2676,1,2634,37,4,1,1.8583333333333334
3080,success,4314,1,4284,27,2,1,2.995833333333333
3081,success,3801,1,3754,20,26,1,2.6395833333333334
3082,success,2122,1,2117,3,1,1,1.4736111111111112
3083,success,1897,3,1880,11,3,3,1.3173611111111112
3084,success,3278,2,3251,17,8,2,2.276388888888889
3085,success,2956,1,2950,3,2,1,2.0527777777777776
3086,success,3851,1,3845,4,1,1,2.6743055555555557
3087,success,2200,3,2164,23,10,3,1.5277777777777777
3088,success,2990,1,2934,44,11,1,2.076388888888889
3089,success,4145,1,4114,16,14,1,2.8784722222222223
3090,success,6394,1,6384,8,1,1,4.440277777777778
3091,success,1898,1,1889,4,4,1,1.3180555555555555
3092,success,272,2,232,33,5,2,0.18888888888888888
3093,success,1496,2,1476,10,8,2,1.038888888888889
3094,success,2025,2,1993,13,17,2,1.40625
3095,success,661,1,613,41,6,1,0.45902777777777776
3096,success,972,1,953,10,8,1,0.675
3097,success,2918,1,2900,16,1,1,2.026388888888889
3098,success,4264,1,4216,39,8,1,2.9611111111111112
3099,success,2756,1,2704,47,4,1,1.913888888888889
3100,success,3317,1,3285,3,28,1,2.303472222222222
3101,success,217,1,204,9,3,1,0.15069444444444444
3102,success,2526,1,2508,14,3,1,1.7541666666666667
3103,success,1668,2,1650,10,6,2,1.1583333333333334
3104,success,2947,1,2938,7,1,1,2.046527777777778
3105,success,1966,1,1953,5,7,1,1.3652777777777778
3106,success,3599,1,3576,16,6,1,2.4993055555555554
3107,success,873,1,838,32,2,1,0.60625
3108,success,935,1,895,5,34,1,0.6493055555555556
3109,success,1035,1,1008,22,4,1,0.71875
3110,success,3360,1,3336,5,18,1,2.3333333333333335
3111,success,5759,1,5723,21,14,1,3.9993055555555554
3112,success,4980,1,4944,24,11,1,3.4583333333333335
3113,success,676,1,664,10,1,1,0.46944444444444444
3114,success,2061,1,2033,16,11,1,1.43125
3115,success,2175,2,2154,12,7,2,1.5104166666666667
3116,success,1833,1,1813,18,1,1,1.2729166666666667
3117,success,3457,1,3443,9,4,1,2.4006944444444445
3118,success,8010,1,8006,2,1,1,5.5625
3119,success,2224,1,2201,10,12,1,1.5444444444444445
3120,success,1016,1,1004,10,1,1,0.7055555555555556
3121,success,2430,1,2412,16,1,1,1.6875
3122,success,487,1,447,30,9,1,0.33819444444444446
3123,success,2746,1,2743,1,1,1,1.9069444444444446
3124,success,4165,1,4085,73,6,1,2.892361111111111
3125,success,9913,2,9877,27,7,2,6.884027777777778
3126,success,2115,2,2080,19,14,2,1.46875
3127,success,3184,1,3166,13,4,1,2.2111111111111112
3128,success,528,1,467,32,28,1,0.36666666666666664
3129,success,325,1,313,6,5,1,0.22569444444444445
3130,success,1178,1,1157,12,8,1,0.8180555555555555
3131,success,536,1,523,2,10,1,0.37222222222222223
3132,success,2565,1,2546,17,1,1,1.78125
3133,success,2914,2,2899,10,3,2,2.0236111111111112
3134,success,6340,1,6274,39,26,1,4.402777777777778
3135,success,5124,1,5106,11,6,1,3.558333333333333
3136,success,3843,1,3818,23,1,1,2.66875
3137,success,4244,1,4214,24,5,1,2.9472222222222224
3138,success,787,1,782,1,3,1,0.5465277777777777
3139,success,3833,1,3802,29,1,1,2.6618055555555555
3140,success,8009,1,7988,11,9,1,5.561805555555556
3141,success,5093,2,5042,37,12,2,3.5368055555555555
3142,success,5737,2,5705,9,21,2,3.984027777777778
3143,success,7357,1,7312,42,2,1,5.1090277777777775
3144,success,1021,1,1011,7,2,1,0.7090277777777778
3145,success,2113,1,2056,50,6,1,1.4673611111111111
3146,success,3627,1,3602,21,3,1,2.51875
3147,success,1982,1,1967,2,12,1,1.3763888888888889
3148,success,355,1,336,15,3,1,0.2465277777777778
3149,success,340,1,314,23,2,1,0.2361111111111111
3150,success,4689,1,4681,2,5,1,3.25625
3151,success,6508,2,6492,6,8,2,4.519444444444445
3152,success,3663,1,3649,5,8,1,2.54375
3153,success,4959,2,4915,13,29,2,3.44375
3154,success,2416,1,2397,14,4,1,1.6777777777777778
3155,success,3971,1,3921,36,13,1,2.7576388888888888
3156,success,1598,1,1568,23,6,1,1.1097222222222223
3157,success,1213,1,1196,11,5,1,0.8423611111111111
3158,success,765,1,752,3,9,1,0.53125
3159,success,432,1,411,14,6,1,0.3
3160,success,401,1,393,5,2,1,0.27847222222222223
3161,success,2302,2,2280,13,7,2,1.5986111111111112
3162,success,1391,1,1374,8,8,1,0.9659722222222222
3163,success,4787,1,4750,28,8,1,3.3243055555555556
3164,success,2230,1,2200,24,5,1,1.5486111111111112
3165,success,326,1,312,9,4,1,0.2263888888888889
3166,success,811,1,773,30,7,1,0.5631944444444444
3167,success,12991,1,12983,2,5,1,9.021527777777777
3168,success,626,1,620,1,4,1,0.43472222222222223
3169,success,3270,2,3256,5,7,2,2.2708333333333335
3170,success,1001,1,991,8,1,1,0.6951388888888889
3171,success,2426,1,2402,22,1,1,1.6847222222222222
3172,success,3443,1,3410,23,9,1,2.390972222222222
3173,success,871,1,836,26,8,1,0.6048611111111111
3174,success,1916,1,1880,28,7,1,1.3305555555555555
3175,success,401,1,381,12,7,1,0.27847222222222223
3176,success,604,1,591,8,4,1,0.41944444444444445
3177,success,509,1,495,9,4,1,0.35347222222222224
3178,success,2077,1,2044,20,12,1,1.4423611111111112
3179,success,81,1,66,8,6,1,0.05625
3180,success,1737,1,1725,9,2,1,1.20625
3181,success,8049,4,7988,25,32,4,5.589583333333334
3182,success,2868,1,2830,12,25,1,1.9916666666666667
3183,success,773,1,742,26,4,1,0.5368055555555555
3184,success,890,1,855,31,3,1,0.6180555555555556
3185,success,1227,1,1174,23,29,1,0.8520833333333333
3186,success,941,1,922,4,14,1,0.6534722222222222
3187,success,1549,1,1523,21,4,1,1.0756944444444445
3188,success,1910,2,1901,2,5,2,1.3263888888888888
3189,success,1141,1,1103,25,12,1,0.7923611111111111
3190,success,7961,1,7906,34,20,1,5.528472222222222
3191,success,4596,1,4569,20,6,1,3.191666666666667
3192,success,3622,2,3578,20,22,2,2.515277777777778
3193,success,5258,1,5213,43,1,1,3.651388888888889
3194,success,944,1,911,22,10,1,0.6555555555555556
3195,success,719,1,700,17,1,1,0.49930555555555556
3196,success,7302,2,7245,31,24,2,5.070833333333334
3197,success,926,1,909,11,5,1,0.6430555555555556
3198,success,8211,1,8182,21,7,1,5.702083333333333
3199,success,483,1,470,8,4,1,0.33541666666666664
3200,success,1246,1,1218,22,5,1,0.8652777777777778
3201,success,883,1,872,9,1,1,0.6131944444444445
3202,success,2498,1,2453,20,24,1,1.7347222222222223
3203,success,6889,1,6883,3,2,1,4.784027777777778
3204,success,3429,1,3413,5,10,1,2.38125
3205,success,2867,1,2830,24,12,1,1.9909722222222221
3206,success,2281,2,2252,21,6,2,1.5840277777777778
3207,success,461,1,452,2,6,1,0.32013888888888886
3208,success,2489,1,2471,15,2,1,1.7284722222222222
3209,success,1408,1,1366,27,14,1,0.9777777777777777
3210,success,3135,1,3099,21,14,1,2.1770833333333335
3211,success,2537,1,2525,3,8,1,1.7618055555555556
3212,success,3599,1,3570,19,9,1,2.4993055555555554
3213,success,2271,1,2241,25,4,1,1.5770833333333334
3214,success,381,1,361,8,11,1,0.26458333333333334
3215,success,2014,1,2009,1,3,1,1.398611111111111
3216,success,1808,1,1799,3,5,1,1.2555555555555555
3217,success,896,1,891,1,3,1,0.6222222222222222
3218,success,619,1,601,15,2,1,0.42986111111111114
3219,success,3076,1,3069,2,4,1,2.136111111111111
3220,success,12431,1,12389,26,15,1,8.63263888888889
3221,success,2427,1,2411,10,5,1,1.6854166666666666
3222,success,591,1,588,1,1,1,0.41041666666666665
3223,success,2277,1,2203,70,3,1,1.58125
3224,success,969,1,961,6,1,1,0.6729166666666667
3225,success,1653,1,1643,8,1,1,1.1479166666666667
3226,success,3588,1,3552,27,8,1,2.4916666666666667
3227,success,7383,1,7369,10,3,1,5.127083333333333
3228,success,161,1,146,2,12,1,0.11180555555555556
3229,success,574,1,559,10,4,1,0.39861111111111114
3230,success,3484,2,3419,56,7,2,2.4194444444444443
3231,success,2724,1,2703,15,5,1,1.8916666666666666
3232,success,1340,1,1311,21,7,1,0.9305555555555556
3233,success,515,1,505,6,3,1,0.3576388888888889
3234,success,4151,1,4103,28,19,1,2.8826388888888888
3235,success,1862,1,1844,9,8,1,1.2930555555555556
3236,success,6571,1,6550,9,11,1,4.563194444444444
3237,success,3637,1,3598,36,2,1,2.5256944444444445
3238,success,2357,2,2331,19,5,2,1.6368055555555556
3239,success,3131,1,3094,31,5,1,2.1743055555555557
3240,success,2757,2,2710,37,8,2,1.9145833333333333
3241,success,4964,2,4889,57,16,2,3.4472222222222224
3242,success,2678,1,2664,12,1,1,1.8597222222222223
3243,success,3164,2,3134,19,9,2,2.1972222222222224
3244,success,752,1,745,3,3,1,0.5222222222222223
3245,success,2917,2,2895,7,13,2,2.0256944444444445
3246,success,3186,1,3168,3,14,1,2.2125
3247,success,5616,3,5572,32,9,3,3.9
3248,success,290,1,262,19,8,1,0.2013888888888889
3249,success,365,1,331,17,16,1,0.2534722222222222
3250,success,1903,1,1891,7,4,1,1.3215277777777779
3251,success,776,1,765,7,3,1,0.5388888888888889
3252,success,1337,1,1330,2,4,1,0.9284722222222223
3253,success,545,1,536,3,5,1,0.3784722222222222
3254,success,954,1,931,21,1,1,0.6625
3255,success,4748,2,4702,25,19,2,3.297222222222222
3256,success,9533,2,9476,43,12,2,6.620138888888889
3257,success,6403,1,6319,66,17,1,4.446527777777778
3258,success,7614,1,7591,16,6,1,5.2875
3259,success,9644,2,9619,8,15,2,6.697222222222222
3260,success,8261,2,8218,34,7,2,5.736805555555556
3261,success,1078,1,1054,19,4,1,0.7486111111111111
3262,success,1429,1,1425,2,1,1,0.9923611111111111
3263,success,2570,1,2525,38,6,1,1.7847222222222223
3264,success,11334,3,11249,71,11,3,7.870833333333334
3265,success,2241,1,2208,29,3,1,1.55625
3266,success,4912,2,4880,26,4,2,3.411111111111111
3267,success,3022,1,3007,10,4,1,2.098611111111111
3268,success,871,1,861,7,2,1,0.6048611111111111
3269,success,3647,1,3636,8,2,1,2.532638888888889
3270,success,3013,1,2968,17,27,1,2.092361111111111
3271,success,2186,1,2159,15,11,1,1.5180555555555555
3272,success,1721,2,1676,40,3,2,1.195138888888889
3273,success,2443,1,2430,11,1,1,1.6965277777777779
3274,success,3225,2,3209,10,4,2,2.2395833333333335
3275,success,22,1,13,7,1,1,0.015277777777777777
3276,success,5606,2,5547,46,11,2,3.8930555555555557
3277,success,13231,2,13202,8,19,2,9.188194444444445
3278,success,4557,1,4525,17,14,1,3.1645833333333333
3279,success,2444,1,2419,12,12,1,1.6972222222222222
3280,success,2497,2,2479,14,2,2,1.7340277777777777
3281,success,1572,1,1556,12,3,1,1.0916666666666666
3282,success,2272,2,2205,45,20,2,1.5777777777777777
3283,success,3512,1,3503,7,1,1,2.438888888888889
3284,success,1483,1,1440,41,1,1,1.0298611111111111
3285,success,40,1,23,13,3,1,0.027777777777777776
3286,success,1422,1,1402,11,8,1,0.9875
3287,success,2659,1,2643,13,2,1,1.8465277777777778
3288,success,6411,1,6334,69,7,1,4.452083333333333
3289,success,3223,1,3120,69,33,1,2.2381944444444444
3290,success,225,1,203,18,3,1,0.15625
3291,success,258,1,241,15,1,1,0.17916666666666667
3292,success,2681,1,2668,8,4,1,1.8618055555555555
3293,success,328,1,314,7,6,1,0.22777777777777777
3294,success,1388,2,1365,15,6,2,0.9638888888888889
3295,success,81,1,67,12,1,1,0.05625
3296,success,3759,1,3744,12,2,1,2.6104166666666666
3297,success,1192,1,1185,5,1,1,0.8277777777777777
3298,success,2354,2,2310,15,27,2,1.6347222222222222
3299,success,4216,1,4184,12,19,1,2.9277777777777776
3300,success,5011,1,4980,27,3,1,3.479861111111111
3301,success,1744,1,1717,25,1,1,1.211111111111111
3302,success,447,1,440,1,5,1,0.3104166666666667
3303,success,3059,2,3010,26,21,2,2.1243055555555554
3304,success,5157,2,5127,18,10,2,3.58125
3305,success,4845,2,4781,36,26,2,3.3645833333333335
3306,success,1760,1,1729,18,12,1,1.2222222222222223
3307,success,932,1,912,13,6,1,0.6472222222222223
3308,success,119,1,114,1,3,1,0.08263888888888889
3309,success,223,2,203,13,5,2,0.15486111111111112
3310,success,3856,1,3810,38,7,1,2.6777777777777776
3311,success,3274,1,3264,3,6,1,2.2736111111111112
3312,success,3053,1,3000,40,12,1,2.120138888888889
3313,success,1446,1,1421,18,6,1,1.0041666666666667
3314,success,294,1,288,4,1,1,0.20416666666666666
3315,success,1104,1,1094,8,1,1,0.7666666666666667
3316,success,4925,2,4903,10,10,2,3.420138888888889
3317,success,1430,1,1414,12,3,1,0.9930555555555556
3318,success,1464,1,1455,6,2,1,1.0166666666666666
3319,success,4690,2,4669,8,11,2,3.2569444444444446
3320,success,1347,1,1341,4,1,1,0.9354166666666667
3321,success,1362,1,1289,59,13,1,0.9458333333333333
3322,success,9308,2,9225,64,17,2,6.463888888888889
3323,success,1886,1,1867,12,6,1,1.3097222222222222
3324,success,2283,1,2262,19,1,1,1.5854166666666667
3325,success,1939,2,1894,27,16,2,1.3465277777777778
3326,success,1437,1,1409,19,8,1,0.9979166666666667
3327,success,139,1,121,15,2,1,0.09652777777777778
3328,success,6899,2,6793,74,30,2,4.790972222222222
3329,success,6112,3,6072,28,9,3,4.2444444444444445
3330,success,2746,2,2709,26,9,2,1.9069444444444446
3331,success,2596,2,2574,13,7,2,1.8027777777777778
3332,success,1806,1,1787,15,3,1,1.2541666666666667
3333,success,846,1,823,2,20,1,0.5875
3334,success,2239,1,2211,13,14,1,1.554861111111111
3335,success,3597,2,3574,14,7,2,2.497916666666667
3336,success,1432,1,1425,5,1,1,0.9944444444444445
3337,success,2172,1,2152,16,3,1,1.5083333333333333
3338,success,4653,1,4627,16,9,1,3.23125
3339,success,310,1,280,7,22,1,0.2152777777777778
3340,success,6701,1,6679,18,3,1,4.653472222222222
3341,success,3795,1,3773,9,12,1,2.6354166666666665
3342,success,1163,1,1154,6,2,1,0.8076388888888889
3343,success,3023,3,2988,19,13,3,2.0993055555555555
3344,success,1665,1,1633,25,6,1,1.15625
3345,success,2169,2,2155,10,2,2,1.50625
3346,success,10470,3,10387,67,13,3,7.270833333333333
3347,success,2931,1,2912,9,9,1,2.035416666666667
3348,success,12413,3,12369,31,10,3,8.620138888888889
3349,success,1270,2,1230,31,7,2,0.8819444444444444
3350,success,361,1,317,27,16,1,0.25069444444444444
3351,success,1590,3,1543,29,15,3,1.1041666666666667
3352,success,5188,1,5154,32,1,1,3.602777777777778
3353,success,1459,3,1392,44,20,3,1.0131944444444445
3354,success,127,1,105,20,1,1,0.08819444444444445
3355,success,124,1,119,2,2,1,0.08611111111111111
3356,success,4753,1,4736,13,3,1,3.3006944444444444
3357,success,3359,1,3333,21,4,1,2.332638888888889
3358,success,741,1,735,2,3,1,0.5145833333333333
3359,success,461,1,445,13,2,1,0.32013888888888886
3360,success,630,1,613,9,7,1,0.4375
3361,success,1025,1,1010,13,1,1,0.7118055555555556
3362,success,282,1,246,28,7,1,0.19583333333333333
3363,success,4383,2,4325,38,18,2,3.04375
3364,success,1570,1,1557,7,5,1,1.0902777777777777
3365,success,2094,1,2082,2,9,1,1.4541666666666666
3366,success,4387,1,4377,1,8,1,3.046527777777778
3367,success,1152,1,1134,8,9,1,0.8
3368,success,788,1,765,15,7,1,0.5472222222222223
3369,success,4682,1,4670,7,4,1,3.251388888888889
3370,success,246,1,242,2,1,1,0.17083333333333334
3371,success,3845,1,3831,9,4,1,2.670138888888889
3372,success,1983,2,1965,5,11,2,1.3770833333333334
3373,success,15,1,7,6,1,1,0.010416666666666666
3374,success,2866,1,2809,44,12,1,1.9902777777777778
3375,success,3706,3,3673,26,4,3,2.573611111111111
3376,success,2650,1,2639,3,7,1,1.8402777777777777
3377,success,1110,1,1100,7,2,1,0.7708333333333334
3378,success,274,2,248,19,5,2,0.19027777777777777
3379,success,4084,1,4074,4,5,1,2.8361111111111112
3380,success,1053,1,1045,4,3,1,0.73125
3381,success,2382,2,2360,18,2,2,1.6541666666666666
3382,success,1083,1,1076,4,2,1,0.7520833333333333
3383,success,4585,2,4540,35,8,2,3.1840277777777777
3384,success,1196,2,1164,26,4,2,0.8305555555555556
3385,success,8909,2,8883,17,7,2,6.186805555555556
3386,success,644,1,602,38,3,1,0.44722222222222224
3387,success,6897,2,6830,44,21,2,4.789583333333334
3388,success,825,1,802,8,14,1,0.5729166666666666
3389,success,345,1,326,15,3,1,0.23958333333333334
3390,success,1361,1,1353,1,6,1,0.9451388888888889
3391,success,834,1,822,5,6,1,0.5791666666666667
3392,success,534,1,460,46,27,1,0.37083333333333335
3393,success,649,1,636,3,9,1,0.45069444444444445
3394,success,5406,1,5375,16,14,1,3.754166666666667
3395,success,243,1,237,3,2,1,0.16875
3396,success,1320,1,1297,14,8,1,0.9166666666666666
3397,success,3669,1,3642,10,16,1,2.5479166666666666
3398,success,495,1,484,5,5,1,0.34375
3399,success,423,1,397,24,1,1,0.29375
3400,success,741,1,726,9,5,1,0.5145833333333333
3401,success,6941,1,6901,21,18,1,4.820138888888889
3402,success,791,2,780,5,4,2,0.5493055555555556
3403,success,3084,2,3048,19,15,2,2.1416666666666666
3404,success,2179,1,2170,3,5,1,1.5131944444444445
3405,success,12392,3,12312,49,28,3,8.605555555555556
3406,success,1182,1,1160,12,9,1,0.8208333333333333
3407,success,240,1,234,4,1,1,0.16666666666666666
3408,success,2118,1,2110,6,1,1,1.4708333333333334
3409,success,7971,1,7931,37,2,1,5.535416666666666
3410,success,2291,2,2238,18,33,2,1.5909722222222222
3411,success,1621,1,1597,7,16,1,1.1256944444444446
3412,success,183,1,160,19,3,1,0.12708333333333333
3413,success,3108,1,3094,5,8,1,2.158333333333333
3414,success,1404,1,1390,6,7,1,0.975
3415,success,1235,1,1206,27,1,1,0.8576388888888888
3416,success,2814,1,2774,23,16,1,1.9541666666666666
3417,success,11438,3,11371,38,26,3,7.9430555555555555
3418,success,1691,1,1681,5,4,1,1.1743055555555555
3419,success,595,1,581,10,3,1,0.4131944444444444
3420,success,1418,1,1398,16,3,1,0.9847222222222223
3421,success,7528,2,7445,45,36,2,5.227777777777778
3422,success,4041,1,4006,31,3,1,2.80625
3423,success,570,1,557,7,5,1,0.3958333333333333
3424,success,124,1,118,1,4,1,0.08611111111111111
3425,success,455,1,447,5,2,1,0.3159722222222222
3426,success,7968,1,7917,47,3,1,5.533333333333333
3427,success,11199,1,11134,63,1,1,7.777083333333334
3428,success,2951,2,2920,17,12,2,2.0493055555555557
3429,success,511,1,497,11,2,1,0.3548611111111111
3430,success,193,1,171,15,6,1,0.13402777777777777
3431,success,12872,2,12811,41,18,2,8.938888888888888
3432,success,991,1,962,10,18,1,0.6881944444444444
3433,success,5545,2,5503,23,17,2,3.8506944444444446
3434,success,3512,1,3480,30,1,1,2.438888888888889
3435,success,9603,1,9559,36,7,1,6.66875
3436,success,1825,1,1800,17,7,1,1.2673611111111112
3437,success,3283,1,3265,13,4,1,2.279861111111111
3438,success,705,1,695,5,4,1,0.4895833333333333
3439,success,754,2,740,7,5,2,0.5236111111111111
3440,success,5364,1,5359,3,1,1,3.725
3441,success,4172,1,4167,1,3,1,2.897222222222222
3442,success,1041,1,1034,3,3,1,0.7229166666666667
3443,success,1924,1,1898,11,14,1,1.336111111111111
3444,success,3593,2,3566,17,8,2,2.495138888888889
3445,success,4502,1,4488,12,1,1,3.126388888888889
3446,success,1350,2,1325,17,6,2,0.9375
3447,success,1747,1,1735,10,1,1,1.2131944444444445
3448,success,1319,1,1304,9,5,1,0.9159722222222222
3449,success,2682,1,2655,21,5,1,1.8625
3450,success,2837,2,2772,53,10,2,1.9701388888888889
3451,success,82,1,71,9,1,1,0.05694444444444444
3452,success,2641,3,2562,50,26,3,1.8340277777777778
3453,success,4585,1,4544,23,17,1,3.1840277777777777
3454,success,590,1,567,17,5,1,0.4097222222222222
3455,success,963,1,960,1,1,1,0.66875
3456,success,1746,4,1671,40,31,4,1.2125
3457,success,2093,1,2089,1,2,1,1.4534722222222223
3458,success,1227,1,1189,26,11,1,0.8520833333333333
3459,success,5265,1,5231,27,6,1,3.65625
3460,success,3413,3,3372,29,9,3,2.370138888888889
3461,success,7073,2,7023,24,24,2,4.9118055555555555
3462,success,7663,3,7553,73,34,3,5.321527777777778
3463,success,486,1,470,8,7,1,0.3375
3464,success,513,1,503,2,7,1,0.35625
3465,success,1805,2,1748,45,10,2,1.2534722222222223
3466,success,8732,2,8661,48,21,2,6.063888888888889
3467,success,736,1,705,24,6,1,0.5111111111111111
3468,success,1267,1,1220,25,21,1,0.8798611111111111
3469,success,496,1,480,9,6,1,0.34444444444444444
3470,success,1557,1,1529,10,17,1,1.08125
3471,success,865,1,847,8,9,1,0.6006944444444444
3472,success,184,1,178,2,3,1,0.12777777777777777
3473,success,4956,1,4945,9,1,1,3.441666666666667
3474,success,2378,3,2299,64,12,3,1.6513888888888888
3475,success,3908,1,3853,32,22,1,2.713888888888889
3476,success,2751,2,2730,12,7,2,1.9104166666666667
3477,success,1070,1,1056,7,6,1,0.7430555555555556
3478,success,163,1,140,14,8,1,0.11319444444444444
3479,success,5801,2,5765,12,22,2,4.028472222222222
3480,success,4480,2,4456,15,7,2,3.111111111111111
3481,success,431,1,401,4,25,1,0.29930555555555555
3482,success,1363,1,1350,4,8,1,0.9465277777777777
3483,success,1250,2,1192,46,10,2,0.8680555555555556
3484,success,5222,1,5180,21,20,1,3.626388888888889
3485,success,549,1,534,2,12,1,0.38125
3486,success,4065,1,4055,7,2,1,2.8229166666666665
3487,success,12107,2,12004,82,19,2,8.407638888888888
3488,success,5150,1,5141,6,2,1,3.576388888888889
3489,success,1922,1,1913,4,4,1,1.3347222222222221
3490,success,913,1,892,19,1,1,0.6340277777777777
3491,success,3338,1,3307,14,16,1,2.3180555555555555
3492,success,3721,5,3649,46,21,5,2.5840277777777776
3493,success,2614,2,2594,16,2,2,1.8152777777777778
3494,success,2822,1,2793,25,3,1,1.9597222222222221
3495,success,9592,2,9520,54,16,2,6.661111111111111
3496,success,3629,1,3621,5,2,1,2.520138888888889
3497,success,3290,2,3233,38,17,2,2.2847222222222223
3498,success,4285,1,4247,30,7,1,2.9756944444444446
3499,success,1358,1,1343,8,6,1,0.9430555555555555
3500,success,1265,2,1228,13,22,2,0.8784722222222222
3501,success,1774,1,1751,14,8,1,1.2319444444444445
3502,success,116,1,112,1,2,1,0.08055555555555556
3503,success,2596,1,2565,25,5,1,1.8027777777777778
3504,success,514,1,486,21,6,1,0.35694444444444445
3505,success,5266,1,5249,13,3,1,3.6569444444444446
3506,success,829,1,809,17,2,1,0.5756944444444444
3507,success,5401,4,5352,34,11,4,3.7506944444444446
3508,success,991,1,968,21,1,1,0.6881944444444444
3509,success,599,1,592,1,5,1,0.41597222222222224
3510,success,1475,1,1458,8,8,1,1.0243055555555556
3511,success,2329,1,2295,32,1,1,1.617361111111111
3512,success,320,1,307,6,6,1,0.2222222222222222
3513,success,4008,1,3986,12,9,1,2.783333333333333
3514,success,1746,1,1695,42,8,1,1.2125
3515,success,3762,2,3716,32,12,2,2.6125
3516,success,815,1,798,10,6,1,0.5659722222222222
